,text
393,大刘我们来啦
394,让人类永远保持理智，绝对是奢望
395,原著流浪计划的设定特别好，可以支撑一个电影系列吧，可惜电影编剧不但没有让这个设定有足够的细化和延展，那些土法炼钢的情节、关键时刻拿人性情感搪塞的办法，既反科学，又反幻想，甚至在精神上是反原著的。 虽然电影真的并不战狼，但“中国的科幻元年”碰上了战狼时代，自然在商业上火花四溅。可是看了这篇文章( http://m.sohu.com/n/262893024/)，科幻元年的悲壮感就顿时烟消云散。工业上算合格吧。但最后一场戏，王磊和韩朵朵在备用电梯发生了什么，连镜头都没有，是明显的剪辑事故。 或许创作者确实非常不容易，面对差评当然会有委屈。可是既然你们选择了空手套战狼，分得了“粉红”经济的红利，就理应承担这样的舆论风险吧。
396,"给星际穿越这种软科幻三星以上的人，不配给这部片三星以下；看之前比较了豆瓣评分和友邻评分，期待值理性定位在2012以上，明日边缘以下，如果有对我胃口的点可能比得上环太平洋的视效和星际迷航的冒险内核（没想到看完两个点都戳了）；前五分钟的格局和呈现方式完全满足了我对大刘科幻的期待，以至于担心后面会跟不上；整个看下来即使后面最套路的部分也至少维持了好莱坞顶级商业片的节奏和特效水平，只有新Hal, 广播和下坠三段有槽点；全片重金属车间审美加中国特色正中我下怀；完美呈现大刘无限接近现实世界的风格，加上隐含的英特纳雄耐尔一定要实现的中二，连明明一直是弱项的人物居然都完全不拖后腿；失重的眼泪戳中这辈子看电影第一次泪点；剧本包袱对仗工整，唯一的线头是那一站被扔下的宇航员；喜欢如懿的俩演员；祝福大刘从此被钱砸晕"
397,荒诞科幻灾难动作片，静候天体物理学家忍不住跳出来改当影评人专业吐槽，对国产片和对自家小孩一样，无条件溺爱无助于他的真正进步与成长，试问哪个影迷会不希望国产电影扬眉吐气？没有的；“借鉴”、“致敬”多，有缺点有不足，本来都好说都不是大问题，但若功利性目的性过强，失去一部电影的“真心”，这比失去它的艺术、技术更糟糕，只会令人尬意连连；编剧把什么都往“大”里说，怕是对电影的影像世界的“恢弘壮阔”的定义有什么误解
398,看的时候一直在三星和四星之间徘徊。有一些煽情和比较啰嗦的地方，循着不少套路，惊喜不足。但故事还是讲清楚了的，也能成功的调动情绪。难忘的是前半段对讲人情、走关系的暗讽，宇宙发生巨变，这些陋习还是根深蒂固呢。
399,我们民族的文化传统里既缺乏“科”技理性也缺乏“幻”想感性，却要拍摄属于自己的“科幻”题材，最大的胜机和辨识度就在于，能否植入某种，属于东方的美学和哲学。 比如永恒的乡愁、比如死亡与重生的辩证关系、比如对土地和家园的眷恋和依赖。 当然，在大部分叙事细节上，它依然表现得非常美式（这倒也构成了它抓人的部分）：无论是普通人拯救世界的设定，还是对倒计时营救的操练，或者是“解决宇宙危机的同时解决父子关系危机”的大小情节嵌套。 把地球的自救时刻定在中国的春节，一如二十年前好莱坞把地球的反击时刻定在美国的独立日。
400,没想得那么好也没那么差，全片着急忙慌好像要去赶楼下的二路汽车，跪舔一把俄罗斯，顺带黑了日本人和菲律宾猴子，联合政府说法语，反正不能说美英鬼畜的英语，美国在电影中缩减为一面国旗，英国缩减为一句救援队的话，谁说这电影没有政治与民族主义的内容？跪舔什么、黑什么、排斥和省略什么，不是政治？初中萝莉演讲拯救世界这事儿太扯，不过起码是中国科幻片里最大的场面了吧。这剧本给好莱坞，肯定拍得比这好。
401,抛开台词的话，作为灾难片大概能9分，科幻片大概就只能7分了，所以综合一下是8分，画面效果一流，设定宏大。台词实在非常尴尬，人物特别功能化，硬伤多，大部分灾难都是因为不够科学引起的……
402,“家都没了的话，还过什么年”，很中国。先用硬科幻概念、顶级特效与适度煽情把热度带起来，这一步无可厚非；希望未来的中国电影将目光聚焦至科幻作品的暗面，比如地球上那一半无法进入地下城避难的人类的命运。
403,似乎很多人的给星点都在于原作太空场景的具像化——然而这片内核和原作完全相反，原作中联邦为了文明延续的希望坚守了信念，本片为了临时拍脑袋的理论上不可能完成的任务毁掉可能性高的而且看上去是唯一的保存计划，说到底并没有真正在乎文明延不延续。其实另外一条路也可以就是无论人类灭不灭都无所谓，因为人类文明消失对宇宙根本不算个事儿，但片子也不是这个思路啊，另外madmax，gravity，2001太空漫游都在看着你。/ 20190209 看了全频道阻塞发现某些我原来理解扭曲原作的地方其实不是扭曲，是我对大刘的认识不够了，补一颗星
404,顿爷 坦叔 金哥 咱们阿弥 还得陀佛
405,我旁边一哥们看到最后哭了，和我那次看星际穿越一样。 不得不承认，这次挺牛逼的
406,过年了，决定宽容点（主要是我对科幻作品没有任何预期，也就谈不上“符不符合预期”什么的了。没有爱情戏使人通体舒爽
407,说这片子不完美，有缺点，剧情上有bug，年轻演员表演上还很稚嫩我都认同，但是打一星的很明显已经不是因为这些原因了。如果你对于一部电影，在看之前就决定了去打一星，那么评分又有什么意义？
408,枯辽，国产科幻大片再也不是笑话了，借一把火种点燃地球人的希望，是我能想到最硬核最深沉的父爱，没有人类就没有文明，感谢大刘架构的成熟的宇宙观，春节十二响走一个
409,就有一点我很在意，为什么要让吴孟达用字正腔圆北方普通话演深情回忆一碗葱花面的上海人？首先，那个叫阳春面，吴孟达整个人从头发到鼻毛都Scream他想吃烧鹅濑粉冻柠七
410,缺點在各種強行煽情處暴露地一覽無餘。看完全片印象最深刻的就是「親人兩行淚」。美式英雄個人主義套路與中國思想文化中「人定勝天」的心態強行結合所形成的「正義」價值觀真是讓人一言難盡。朵朵廣播那一段真是超大敗筆，直接quote假大空煽情班長的話也是夠諷刺的了。（視效確實很不錯，但忽略式剪輯真是拖後腿）
411,帅炸了啊。不过这么好的题材这么好的故事这么好的视觉 他妹选个啥啊。。一说话就出戏
412,很意外，很好看，几乎是全场观众的共识。春节稳了，就像去年的红海。 #跟大刘坐在同排观影
413,这就是中国媒体盛赞的中国硬科幻开山之作？主角兄妹尤其哥哥的人物塑造非常糟糕，台词差，性格讨人厌。所有角色脸谱化，废戏简直太多了。一个中国军人自作主张的引爆装载着地球文明全部火种的空间站，去协助执行一个一开始被以色列评估成功几率为0%的计划，然后突然就又成功了？这种中国式英雄主义比美国的好不到哪儿去。除了特效，其他负分。
414,瑕不掩瑜，是中国目前能拍出来最好的科幻了
415,特效这么炫 反衬出 都地下城了 还支味这么浓郁到尬 和 到了米国 还在带娃搞数学竞赛 的中国家长 有什么区别 就 特效团队 提供的 孤独行星 成千上万发动机的幽光 啊人类的超越与渺小！还有磅礴音乐 要起飞了！ 忽然之间 出现了 大院子弟 京片子 和 声情并茂 的 课文朗诵 还有 弱智无用的女主脚 仿佛切换到春晚小品现场 窝 坐在大荧幕前发抖叻
416,理性社会可能导向威权独裁，尊重人权意志容易陷入沉湎和内耗，这本不是“吃或不吃美女”可以折射答案的永恒博弈； 我觉得刘在用着部电影做澄清：若是社交媒体上现在污名化的他，理性上应该果决让太空站逃逸不冒任何风险，偏偏感情用事终于顺应了人性的贞洁。 被误解是表达者之宿命，语言的回合往往自带恶意；好在《流浪地球》呈现出了做选择的更完整语境，把“反正都要死了”这句我们轻描淡写的口头禅变得切身，也把背负人类存续使命的planB轻易化为最后一分钟营救的稻草。
417,翻来覆去就看出了三个字：功能化。
418,有很多的不足，但确实大大超出预期，于是这就成了一部我想把这些不足按下不表的电影。“流浪地球”这个名字和意象还挺浪漫的。看完让人很怜爱”我们的地球”。
419,这电影问题还是很多的，感觉精力都在打磨那个核心idea，而没没怎么打磨过台词、情节、人物。如果是美国电影，也就3星吧，但对中国而言，这电影可以算是里程碑作品了，需要鼓励一下。
420,大家不觉得煽情过度吗？坐在电影院无比尴尬……还有，全程在想《星际穿越》的好、《地心引力》的好……
421,在上一部号称中国科幻元年的电影《蒸发太平洋》把我吓得不轻以后，看到这部的宣传，着实让我十分警惕。没想到，在美国电影界已经集体拯救过世界以后，中国电影界终于可以自己拯救世界了。
422,细思了下还是妹妹更烦一点 魔法少女语死早 翻翻评论的黑点 拿去黑星穿最能黑得体无完肤 至少破球主角是蓝翔装备流 星穿的猪脚威能已经上升到修真文高度 所以一心智正常者是不该一边捧星穿一边黑破球 妥妥双标 下月绝对会去二刷
423,霍，这样的片子都能评出8分来！镜头交代得特别不清楚，该提的节奏也没提起来（姜文说的对，我们的镜头数跟国外电影差得远）。其实3队人马的平行剪辑，或者加上地下城那群，可以讲得挺漂亮，怎么成现在这样儿了……就是抄好莱坞结构，也不至于啊！“7天假”啊，“春节第一天”啊，明显是投机这个档期。煽情点呢，死两个长辈，也指向春节档。女性角色就更不用说了……嗯，没错，少女哭哭啼啼救地球。看完电影，只记得李一一。（4DX）
424,6.5吧，以资鼓励，硬伤亮点都有，够嗨！前半截太拖沓啰嗦！到了苏拉威西之后感觉才上道！韩朵朵戏份挺重，但表现一般，那段广播太没感染力了，然后各救援队突兀的掉头！特效还可以，故事一般，镜头太多太短眼睛都累！最后10分钟才是真科幻大片！3D立体观感太差了，直接只弄2D版最好了
425,刘老师真的挺喜欢在关键时刻让女性做救世主的，参考《三体1》里的大BOSS叶文洁老师。诚然我们战狼吴京老师关键时刻也牺牲了小我，可是还带着稚嫩声音的初中女生韩小姐才是在关键时刻向全世界进行广播的那一个，有头有脸儿。另外刘启和韩朵朵的关系内核其实是爱情，哎。
426,7分，特效和设定都特别赞值得8分以上，但是剧情渣，男主光打雷不下雨的干嚎式哭戏和朵朵那段念课文式独白太尬了，户口一口一个“老东西”真想一巴掌呼过去。看多了吴孟达的喜剧，没想到他演悲情戏也特别好。李一一是全剧亮点，台词顺溜十分亮眼
427,3.5/5，还记得起初看书时就一直觉得“行星发动机”这设定很扯淡，结果具象化之后，反倒觉得更扯了，而且电影本身的世界观构建也还存在着不少瑕疵，如果能再多些时长铺垫或许会更好。不过中国的首部科幻大片能做到这种地步也算是够本了。尽管可以很清晰地看到在模仿《星际穿越》、《2001太空漫游》的影子，但它作为首部本土重工业科幻电影，可以做到堪比好莱坞的效果，带给观众和中国电影人们的意义是无法想象的。希望2019年能够借此机会，打开突破口，成为一个真正的中国科幻电影元年吧！
428,我太不争气了，哭了两次。片子的逻辑的确有一点点问题，比如一开始我就不知道哥哥为什么要到地面上去，而且为什么要带着妹妹。比如最煽情的妹妹呼叫全世界，说帮帮我们的时候。我才突然间惊醒过来，原来妹妹留下来的意义是煽情。引发大家的同情心。比如你推机器，我推你这种是不是真的能像武林小说一样传导内力，并且产生一个强大的推力，难道前面第1排的人不会被压死了？但是这些都依旧不能阻止，再大的灾难面前，人类不放弃希望。不分种族，全世界团结在一起。在吴京一生儿子喊出来，然后各种回忆杀，我就哭??个半死。。甚至忽略他画的眉毛。。觉得他好会演戏！觉得哥哥好帅！！李光洁好帅！！最后谁能告诉我郭京飞在哪里？？
429,整体来讲，流浪地球可以的，很可以。还有很多国产电影，你横向对比着看，感觉只有五六十分，七十分顶天了，但你也要知道咱们这儿得从负两百分算起，是一分一分加上来的。这不容易，很不容易。
430,一旦电影的形式大于内容了，就忍不住会想，这么多钱，这么多人，这么多年的时间，用来拍这种东西，真的值得吗？有钱了，有技术了，得去探讨点真正重要的东西。然而，我们有能力吗？
431,看《流浪地球》的时候看哭了。据某个博主的文章，他在北美看的时候放映厅里抽泣声此起彼伏。而我身边毫无声响，所以只能克制一下，偷偷的擦眼泪。回味了很久才想明白，这种感动是跟看到92年大洪水救灾和08年汶川地震救灾的感动是一样的，一群无名英雄团结一心共克时艰。再往前推，朝鲜战场的无名英雄们也是这样的。就是因为有了这些根植于民族血脉的精神气节，我们才有这充满勃勃生机的今天。一群默默无闻的人在平凡生活里谱写了英雄史诗，属于人民的英雄史诗。而好莱坞那点英雄主义，总是看得很生硬，因为真的不太相信你们在现实里也是这么干的。
432,看之前我觉得刘慈欣的小说写得不好 看完了我觉得相比电影他小说写得很好了！电影完全没能超越小说啊 宇宙观和日月星辰的描写部分 原著里其实本身就很气势恢宏了 特效虽然不错 但没有文字有想象力 人物的部分 这些并不知道自己在干嘛以及想干嘛的人 还不如原著里那些emotionless的人呢 相比过度的强行煽情我情愿选择原著里的冷淡
433,煽情刻意而冗长过头，让人反感；细节真是经不起推敲（不管是剧情还是画面），不过作为灾难片这一类型，完成度还是不错的。PS：打动我的有两处：一是高层明知无法救援还要隐瞒使得地球上的人上演一场自救戏码（这算是某种能被歪解的希望？）二是“流浪地球”这一耗时如此之久的计划本身就带着的悲壮感。
434,流浪地球确实是一部完成度相对较高的华语科幻电影，抛开故事表演之外，它的技术细节还是有提升空间。 它关键场景的音乐甚至可以说的上是直接抄袭，音乐从配器，构思，发展，甚至旋律线都一样，可以用木耳精确到黑暗骑士崛起，地心引力，钢铁之躯和星际穿越这些经典科幻作品的某些具体场景音乐。但这些被抄袭的音乐，从创作上来讲，除了情绪上的匹配，所有的客观写作思路都是不符合流浪地球的使用场景的。 所以从音乐角度上，我对这部被誉为华语科幻元年的代表作品表示遗憾。
435,都世界末日了全球冰封了，我们办公楼还没塌掉
436,作为国产科幻片，特效啥的让人挺惊艳的，就是剧情有点崩，希望再接再厉吧
437,我觉得和刘慈欣没啥关系了，他才不这么主旋律呢。但是还是挺好看了，宇宙部分特效挺好的，地面略网游动画风，可能太难做了。很多惊险场面依靠剪辑，没有把最紧张的部分拍好。但不容易了，鼓励一下。
438,三星给设定、画面和特效，故事上且不说逻辑硬伤，但是想学好莱坞式英雄主义，却处处流露着中国式的小家子气就让人犯尴尬癌，最后的英雄不英雄，让人质疑本片的三观。
439,视效可以，节奏不行，人物也单薄了点。但是最让人惊喜的是诸多细节，硬且自然。
440,抛开特效场景，流浪地球的剧本还剩下些什么？情感、逻辑、人设，处处都一塌糊涂，过多冗长的情节只是为了煽情做铺垫，中国电影欠缺的真的是好莱坞工业级别特效制作水准和华丽炫目的视觉效果吗？张艺谋陈凯歌的前车之鉴里，我们从来都不缺面子，缺的是里子，缺的是把一个故事说得吸引人的能力，否则把银河系都流浪完，依旧是变形金刚系列节节败退的结果。中国的科幻元年？想起李毅大帝的语录：我护球很像亨利。
441,木星那么可爱，为什么还要炸木星
442,一个没有修过长城的民族是想象不到把地球开走的操作的。 有没有瑕疵?有! 是不是完美?不是! 但是我就是要给五分!我就是要给好评!我就是赞! 因为这是一部吃螃蟹的电影!而且螃蟹好吃!
443,感觉和大刘的核心思想不太符合啊，大刘感觉是个厌恶虚伪人类的作家，片中却赋予了人类勇敢、奉献、大爱的正面形象，“没有人的文明毫无疑义”，而且拯救人类完全没美国啥事，只有我们和俄罗斯顶多再来点法韩日。还是希望能看到星际穿越那种跨越很多年的科幻，本片导演可能没什么野心。
444,脑洞一下，千辛万苦飞往比邻星，半路遇上比邻星的文明行星正飞往太阳系……度尽劫波兄弟在，相逢一笑泯恩仇。
445,对普世价值毫无免疫力……如果我死了可以保住全唐诗词我也愿意立刻死的……
446,所有的燃点都是小说原著的旁白朗诵…
447,为什么宁死也不放弃地球，因为那里有我的宅基地。京说。
448,缺点和优点一样多，除了越往后越离谱的剧情合理性、过度借鉴的配乐和设计，最烦的还是三番五次得用台词和音乐煽情。 这些缺点让你时不时翻个白眼，但又会继续看下去。因为电影整体的完成度足够高，冲突不断升级、叙事节奏恰好、又不失细节设计，这些错误就像是故意犯下的。因为不这么瞎编，这部电影根本拍不出来。 最后呈现的是一部不够严谨的好莱坞式的灾难大片，就像是地基千疮百孔，地面上却华丽至极的大厦：所有人都为之侧目，但却十分危险。
449,联合委员会始终以电子数据形式出现，杜绝肉体之后加强神化视角，同时也陷入技术诘问：地球计划是否只是人工智能对人类的一次复仇？为何最开始没能演算被木星引力吸引的概率？新家园的未来蓝图是否以人类奴化为基础的纯理性社会？但是在具体呈现手段上又是蒸汽时代的硬工业视觉，内部设定的分层与矛盾难以调和，因而电影中呈现出的社会形态便是畸形的：一直在暗示的“地球公民”身份总是局限于“国家”范围内，对“家”的情感同样是从“国家”而非“地球”衍生，导致看似电影是在（仿造资本主义神话）塑造个体英雄，但实际还是在（讴歌社会主义）强调集体力量的优越。
450,矛盾的观影过程，带着地球流浪的愚公很浪漫，点燃木星的个人英雄主义却呈现得让人不适，这一段剧情上也极其崩塌
451,来凑凑热评。大年初一看的「流浪地球」，中国制造的科幻大片值得一赞，基本上完整地讲述了整个故事，大框架没有什么的硬伤，科幻特效有一定国际水准了。不足的是人物刻画浅薄了，演技尴尬，很多画面细节剪辑显潦草，过渡粗糙，过于抒情的配音也让人跳戏。
452,国产科幻的里程碑，但始终摇晃的镜头，不仅把故事快摇得散架，也导致没有一个人物形象得以聚焦，看完就像大过年被灌了一碗贩卖焦虑的毒鸡汤。目前的评分，就像电影里空间站系统莫斯的遗言：要让人类永远保持理智，的确是一种奢求
453,有几场戏不知道是镜头不够还是剪辑太仓促，最基本的叙事交待没做清楚。科幻质感上地下城也太糊弄事了一点，但其他无论是设定还是视觉，都超出预期。剧本写的也不错，情感核心很好，无论是故事还是整体作为科幻类型片的质量都让人感动。
454,色香味都ok的年节大菜，但吃到最后觉得油盐太重既腻又齁。产业意义高于其他所有价值，在这一点上与它并提的的确应该是“药神”。京味重到无法忽视的地步，而这个角色到最后又还真是非他莫属的感觉，飞上太空，战狼依旧是战狼，家国永驻心间，一己之躯逆天改命！
455,剧作对情感处理尬得人浑身不舒服，剪辑混乱，剧情生硬，部分角色可有可无。整场下来电影院有开着手机外放看视频的，有打王者农药的，场景诡谲。不如原著。不如原著，不如原著。
456,还是战狼的风格，一个人扛起了整部戏，就如同我期待能看到一部红海行动，实际拍了部战狼2。小说里磅礴大气的种族自救让给了个人英雄主义。三星给特效，科幻也是讲故事，剧情还是偏弱，其实开始孩子就加入救援就好了，没必要搞个离家出走
457,星球级别的电车难题。一点也不符合集体高于个人的社会主义价值观，角色buff高过天，从头到尾都在嘶吼，类似全程抽插两小时，累。以及地面都冻成那球样，哪来的蚯蚓干？以及怎么在地底下弄够全人类吃的几千年食物……不过这都不重要。感叹这么多年过去了，贵国的教育还是那么传统，老师台上念，全班齐声读。班长抑扬顿挫、深情并茂的朗诵式样回答还是那么耳熟又作呕……特效是挺好的，值得肯定
458,只有中国人会想到带着家一起走。
459,流浪地球比想象中强太多了，稳了稳了！ 在原有设定上写了新故事，但这个故事太宏大了，它只能是大刘写的！ 我在这部里，不只看到了流浪地球，还看到了2001太空漫游，看到了全频带阻塞干扰！ 看到最后我哭了，旁边的人也在抹眼泪 大刘说，看到拍成这样，哪怕只卖十块钱也值了！
460,谁都知道其实并没到满分水准，可我们终于拍出一部合格科幻大片，那就果断五星促发展求更多(○’ω’○)
461,钱都花那么多了 就不能好好写剧本吗？吴京能忍 模仿Interstellar也能忍 但是 每个人物都无比单薄 彼此之前的感情关系毫无道理 看的真是太尴尬了。而且 同期收声有那么难吗？嘴型不对真的很奇怪啊。真是可惜了大刘的好故事 CGI组撑起了全片。
462,这不挺好一爆米花片，为什么这群杂碎要来豆瓣找身份认同？
463,这么多年，头次看到电审故字（2019）001号的片，真不白给！ PS：吴京沙滩上穿的夹克是从马修那借来了？
464,比近期的好莱坞烂剧好，至少比什么aquaman好几个档次了。
465,cinematically and humanitarianly failing.
466,干了半瓶酒之后，微醺看完这部，看完酒彻底醒了，整个儿就是两个字：尴尬。剧本薄弱，人物单薄，煽情可耻。如果只是因为科幻题材，所以特地拔高，也真是没救了。总之如果再给我一次机会，我一定干完整瓶酒回家睡觉。
467,【B】 十二载的离家，放不下是儿子安康； 三十万吨燃料，连接起了地木桥梁。 死脑筋的人工智能，最终被烈酒焚烧； 有感情的大活人们，才能有岁岁朝朝。 零下八十的温度，冻不住大家挺身而出的相助； 两千五百年时间，淡不了我们对你深深的思念。 电影略显粗糙是因为我们在科幻领域初来乍到； 导演故意煽情也好过你们不包容打一星发神经。 若要细究科学原理，请先放下键盘多学学习； 如果实在觉得扯淡，有种漫威电影一部别看。 有些情节不连贯，部分口型对不上，只能怨广电为了春节档排片要求删减时长； 就算剧情有套路，哪怕旁白显弱智，只要肯努力就一定会变得比好莱坞还神奇。 大年初一，这部电影带给我们很多惊喜。 挺起胸膛，让中国硬科幻电影正式起航。
468,除开那些略显拖沓的套路言情剧情，此片无论是主题意旨、格局、概念、逻辑细节，还是场景美术、特效，这种末世、大灾难、人类存亡、宇宙，史诗般的磅礴想象力，说是国产科幻新的里程碑，一点也不为过。8.2
469,初中在科幻世界上看连载的刘慈欣能拍出国产电影了，原作年代久远没啥印象… 完成度远远超出预期！！在电影院大屏幕专注氛围下看的还是津津有味的，美术的布景质感是很合格了，让人特别尴尬的段子也没有，凭借拍摄国的小人物一己之力救全世界的故事嘛商业科幻老梗，美国人拍救地球好几十年了换哪国都是差不多一个拍法。剧情有漏洞人物空洞也是很多科幻片的世界性通病，这本子连太阳系里的事情都算不清还要特么千里卡车送物资关键剧情漏洞实在太大，就别贴硬科幻标签了。能完全自圆其说的科幻本来就是凤毛麟角，在国产能和幻字靠边儿的电影里面进步都有飞跃，三星半是不带国产鼓励分的。
470,可以理解赞美和欢呼，毕竟过于贫困的族裔无愿也无法拥有太高的期待。并非没有战狼式表征，但整体还算克制或者说隐蔽。对我来说是无聊居多，如果说那篇对谈触及的是主权者在恢弘道德目标（所谓文明存续）与个体权利尊严间的选择的话，影片已悄然回避了刘慈欣所坚持的困境设定，改写为我们熟悉无比的革命历史叙事中的英雄的自我牺牲；同时，一波又一波的一分钟营救戏码实在谈不上高明。对标好莱坞大片自然可以，可我本来就不喜欢好莱坞大片啊。
471,这么说吧，作为刷过近200部高分科幻电影的科幻狂热粉，我觉得自己客观评价一部科幻电影的能力还是有的。 因为只是点映，所以分享一篇前辈的影评，自己就简单点说一句，《流浪地球》非常好看！不买票绝对后悔！好莱坞工业的合格产品，中国特色科幻电影的排头兵，超出几乎现场所有影评人和观众甚至刘慈欣本人的预期。 看哭不是说说而已，春节档预售第一名我当然押宝《疯狂的外星人》，但是《流浪地球》注定会在我的观影记录里留下浓墨重彩的一笔。
472,视听是毫无疑问地足以竖起标杆了，台词实在不好，年轻演员表演极单薄。故事以及推进方式也简陋，倒是忠实还原了刘慈欣对于备战备荒、战天斗地式集体主义宏伟景观的偏好，很中国的科幻叙事，甚至连那个HAL也不外如是。总之拍完这么一部电影确凿是一件不容易的事情，也的确是个好的开始。
473,第一次大年初一在影院看电影！作为难得的国产科幻大片，特效虽存在美中不足之处但却超乎预期的满意（原来是维塔工作室参与制作的），反倒故事让我有些失望：在脱离太阳、没有光照、冰天雪地的流浪地球里，哪来那么多的食物和氧气养活35亿人口？……诸如此类剧情漏洞（还有刻意笑点、尴尬台词等）多得破坏影片的代入感。另外，观影过程中时常联想起《星际穿越》《火星救援》《地心引力》《后天》《机器人总动员》……等好莱坞电影，而刘培强为对抗人工智能出空间站后那一段戏的配乐穿越至<No Time For Caution>。P.S.：虽然自己是四星推荐，但豆瓣条目首页一二三星的短评却蛮多让我有同感的。＆ 中国好些真人电影都存在嘴型对不上台词的现象，感觉动画电影台词对上嘴型更加艰难了。＆ 片尾曲《带着地球去流浪》后没想到还有一首《夜空中最亮的星》。
474,我天我都快四十岁了为什么还被这种“燃烧一颗星星说再见”的梗打动啊（不是。电影大概是好电影毕竟你让外国人来拍也就这样了估计还拍更糟糕，就是通篇太煽情了我自己不喜欢。
475,剧情和人物稍微有点单薄了，但总体还行，故事完整通顺。和星际穿越比肯定是比不过的，关键在于星际穿越最后营造出诗一般的梦境感，这种真实与想象我觉得这个才是21世纪好科幻的关键。浪球对标对象应该是天地大冲撞这类上一个时代的红脖科幻。
476,在大银幕上看到拯救世界的英雄从美国人变成了中国人，是一种混杂着期待、怀疑、惊讶和感动的体验。它甚至将是一种新的历史体验。因此我们必然会遭遇流浪地球、刘慈欣、吴京这些指标性的全民讨论，它使得有关剧情起伏、影片执行这些层面的讨论退到后面。但问题是，如果这种置换是真实的、经得起考验和推敲的历史事实，那么我们迟早要回答一部好的电影是怎么组成的这样基本的技术的问题（这部电影同样在这个意义上有一份答卷）。进而我们还要追问，在这种置换的后面，到底有什么新东西？
477,目测春节档最后赢家
478,特效很棒，美而绝望。但作为电影，故事情节单薄，没有冲突点，所以整个片子一点都不吸引人，就是看到中途离场也好奇后面发生了什么那种。 人设也非常奇怪，哥哥妹妹父亲外公，没有一个正常人，制造的笑点让人笑不出来，为煽情而煽情，但又煽不到位，可能是史上耗资最大的春节回家宣传片。
479,顶锅盖，两星全给特效，确实不错值得表扬。另外剧情薄弱，演技尴尬，不合时宜的煽情，还有特别烦那种浮夸到不行的集体高潮式的“燃”，这毛病真得改改...
480,7+。是灾难片，也是科幻片，二者并不矛盾，而且还真不是国版《星际穿越》，更像前者与《后天》的混合。它确实是带着自己的使命来的，并且存在的意义必然大于它作为电影贡献的价值。人物行为有点不合逻辑，剪辑和配音也看得捉急，但叙事脉络还算清晰，末世场景的呈现也算恢宏。父子情的铺垫不够，所以即使最后都煽成那样了带给我的冲击还是不如吴孟达那里大。屈楚萧的表演简直灾难现场，甚至不如Mike隋，好好跟赵今麦取取经吧。
481,好看，对照原著，只是用了一个故事创意，其实如果允许的话，讲一个抵抗组织的故事也挺好。
482,萧瑟秋风今又是，换了人间。
483,最大的缺点是不该煽情的地方煽情，而且煽情部分太长了！合着地球得救就是因为吴京的父爱？救援队费力死人去送火球特么说打烂就打烂了，这心理素质行不行啊！那么多人来救援都不帮人帮到底啊，推完撞针都去排队领盒饭了？男主演技最赶客。
484,有点把原著过于庸俗煽情化了，加了很多情感戏和英雄主义元素，整体还是好看的。太空真美，人真渺小。
485,台词节奏处理还有点上个世纪的蠢笨，除此之外没有问题：依然依靠刘慈欣，中国科幻触碰到国际水平。更值得注意的是价值观的新探索：中国战狼不行，那就国际主义战狼，太空战狼，重启黄金时代科幻的人文主义，虽是融合而非创造，也不啻为某东方国家的新价值观破局方式。致英特纳雄奈尔！
486,《流浪地球》要去尝试讲述一个50亿年后太阳转化为红巨星后的故事，实在太不自量力了，要知道，地球已经存在46亿年，智人才存在了25万年，文字（文明）才存在了5000年，工业革命才过去200年，尝试讲述50亿年后的故事，实在是无知，大多数人根本无法理解50亿年到底意味着什么。
487,其实整个剧作水准和刘镇伟近期作品差不多，甚至在价值观上更加落后，只是把仙幻置换成了大刘厉害的科幻设置对于观众来说一时新鲜容易被唬住。当然大场面视效上有用心，但声音，美术，摄影统统跟不上。其他的上层建筑也就无从谈起了。适当鼓励是可以的，但过度鼓吹与自我膨胀就是揠苗助长了。路还长着呢。
488,至少，这样的电影在这片土地上，还从来没出现过吧
489,以为是地球被放逐天际，穿越小行星带躲避外星人的宇宙漂流；结果是2012+后天+（微乎其微的）星际穿越。元素杂到杂烩，台词傻到傻眼。基本上是你要什么我给你什么到你觉得这片子好看为止。能及格的原因也无非是在科幻沼泽里开荒。角色们换上白皮电影也就是《独立日2》的水平。
490,其实，我觉得预告片中made in china的出现，并不代表什么，而是昭告天下，这部科幻片，是中国出品的。导演不至于犯傻到在科幻片中寻找爱国主义情怀。大刘的小说从来就不是爱国主义爽文，《全频道阻塞》即可见一斑。期待电影！
491,刻意煽情让人感觉十分难受且尴尬，另有多处硬伤经不起推敲。一定要说是中国科幻电影的崛起，个人感觉真的十分一般。
492,兄妹對話弱智吧，台詞爛唸詞差簡直是煎熬。裡面的男主角們真的就不能正常說話麼？那股中國直男味道真要看吐了。煽情苦情戲到處充滿槽點，還總是洋洋自得地為自己打民族標籤，凸顯“優越”，打標籤這事本身就是自卑+盲目自大。這都能到四五星的話，中國劇場該有多可憐。0223???
493,中国科幻电影有希望了，老泪纵横啊！就是演的太像“演的”了！两个小孩的戏，还有姥爷的配音有点出戏。但是冰会化成水，未来会好的。
494,看完以后，中国科幻电影元年不元年，中国科幻有没有希望，这种谁还在乎。仅说电影，已经完全值得吹爆！看完激动心情完全难以平复，这就是想要的科幻电影。
495,中国式煽情真是又臭又长
496,全片就很尬。剧情发展和突然的煽情，整个尬到最后；人物设定也很奇怪，全片找不到任何一个爆满的人物。科学设定bug多的数不过来。
